Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Southern Indiana Car & Coffee,2026-10-24,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee [Trunk-or-Treat] 👻🎃🍂🚗 - Hosted by Model 1 and Lakefront at Keystone,2026-10-24,8:00 AM,11:00 AM,"9225 Priority Way West Dr, Indianapolis, IN 46240-0108","9225 Priority Way West Dr, Indianapolis, IN 46240-0108",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-trunk/1305039368396062/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-24,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee - Trunk-or-treat,2026-10-24,8:00 AM,11:00 AM,"9225 Priority Way W Dr Indianapolis, IN 46240","9225 Priority Way W Dr Indianapolis, IN 46240",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-25,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-10-28,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-10-31,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-31,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-01,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA",,,sheet,https://corsarally.com/events/dragon/
Southern Indiana Car & Coffee,2026-11-07,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA",,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-08,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",,,sheet,Same as above
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",,,sheet,Same as above
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-15,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-22,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-29,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Ohio Challenge RoadRally (SCCA),2027-03-27,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH",,,sheet,https://www.scca.com/pages/road-rally
Hoosier Rally (SCCA),2027-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN",,,sheet,https://www.scca.com/pages/road-rally
Buckeye RoadRally (SCCA),2027-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH",,,sheet,https://www.scca.com/pages/road-rally
Corsa America Spring Rally – Day 1,2027-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)",,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2027-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC",,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2027-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA",,,sheet,https://corsarally.com/
Mid-Ohio RoadRally (SCCA),2027-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH",,,sheet,https://www.scca.com/pages/road-rally
RallyCross – Edgewater,2027-06-05,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",,,sheet,https://cincyscca.com/rally-cross/
