Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Chicken Eater’s Car Club,2026-09-02,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-02/
Four Bridges Cruise-In,2026-09-02,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-09-02,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-09-02/
Warehouse Wednesdays,2026-09-02,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-09-02/
RPM Performance Cruise-In,2026-09-02,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rpm-performance-cruise-in/2026-09-02/
NHRA US Nationals,2026-09-03,1:59 PM,4:59 PM,"Lucas Oil Indianapolis Raceway Park - 10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234","St. Louis, MO",,Regional,62,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/2060031824913660/
Premier Car & Truck Cruise-In,2026-09-03,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-09-03/
Minford Dairy Bar Cruise In,2026-09-03,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-09-03/
Alexandria Cruise-In,2026-09-03,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-09-03/
Martinsville Cruise-in on the Square,2026-09-03,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-09-03/
Rockin’ Randall’s Cruise-In,2026-09-03,5:00 PM,8:00 PM,"Liberty Countrymark - 404 N Main Street, Liberty, IN 47353","404 N Main Street, Liberty, IN 47353","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rockin-randalls-cruise-in/2026-09-03/
Columbus Cars & Coffee Fridays,2026-09-04,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-04/
NHRA US Nationals,2026-09-04,1:59 PM,4:59 PM,"Lucas Oil Indianapolis Raceway Park - 10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234","St. Louis, MO",,Regional,62,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/1280461794242719/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-09-04,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-09-04/
Wheels & Whoppers,2026-09-04,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-09-04/
McDonald’s Sellersburg 2026 Summer Car Shows,2026-09-04,6:00 PM,9:00 PM,"Sellersburg, IN 47172","Sellersburg, IN 47172","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mcdonalds-sellersburg-2026-summer-car-shows/2026-09-04/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-09-04,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-09-04/
No Flex Car Cruise,2026-09-04,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-04/
Southern Indiana Cars and Coffee,2026-09-05,8:00 AM,10:00 AM,"Storming Crabs – Clarksville, IN - 1360 Veterans Pkwy, Clarksville, IN 47129","1360 Veterans Pkwy, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/event/southern-indiana-cars-and-coffee/2026-09-05/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-05,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars and Coffee Saturday at Horsepower Farm,2026-09-05,8:00 AM,12:00 PM,"Horsepower Farm Middletown - 2227 Trinity Dr, Monroe, OH 45044","2227 Trinity Dr, Monroe, OH 45044","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-09-05/
Cincinnati Cars and Coffee,2026-09-05,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-05/
Columbus Cars & Coffee,2026-09-05,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-05/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-09-05,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-09-05/
Lawrenceburg Cars & Coffee,2026-09-05,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-09-05/
The Fast Parts Grand Prix at Mid-Ohio,2026-09-05,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,"7721 Steam Corners Road, Lexington, OH 44904","Columbus, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-fast-parts-grand-prix-at-m/1173981004805186/
Columbus Cars n Coffee Meetup – 1st Saturdays,2026-09-05,8:30 AM,11:00 AM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Local,42,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-n-coffee-meetup-1st-saturdays/2026-09-05/
Hometown Heroes Car Show – Mechanicsburg,2026-09-05,9:00 AM,12:00 PM,"Mechanicsburg Fire Department - 18 N Main St, Mechanicsburg, OH 43044","18 N Main St, Mechanicsburg, OH 43044","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hometown-heroes-car-show-mechanicsburg/
"Krueger’s Second Annual Car, Truck, & Bike Show",2026-09-05,9:00 AM,12:00 PM,"Buckeye Harley-Davidson - 7220 N Dixie Dr., Dayton, OH 45401","7220 N Dixie Dr., Dayton, OH 45401","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kruegers-second-annual-car-truck-bike-show/
First Saturday Cars and Coffee Lexington,2026-09-05,9:00 AM,11:00 AM,"Blue Grass Stockyards Regional Marketplace - 4561 Iron Works Pike, Lexington, KY 40511","4561 Iron Works Pike, Lexington, KY 40511","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-09-05/
Lexington KY Cars and Coffee,2026-09-05,9:00 AM,11:00 AM,"Southland Christian Church – Lexington Campus - 2349 Richmond Rd, Lexington, KY 40502","2349 Richmond Rd, Lexington, KY 40502","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-09-05/
Hullabaloo,2026-09-05,9:00 AM,12:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hullabaloo/
Muncie Cars & Coffee 2026 – Season 10,2026-09-05,9:00 AM,12:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/muncie-cars-coffee-2026-season-10/2026-09-05/
Kentuckiana Showdown,2026-09-05,10:00 AM,1:00 PM,Cox Park,Cox Park,,,Local,42,,iCloud Published Calendar (ICS),https://facebook.com/events/s/kentuckiana-showdown/750300924600734/
Conkey Classic,2026-09-05,11:00 AM,2:00 PM,"5445 Scioto Darby Rd, Hilliard, OH 43026","5445 Scioto Darby Rd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/conkey-classic/
Bluegrass Outlawz Car Meet,2026-09-05,3:00 PM,6:00 PM,"Versailles Brewing Company - 513 Marsailles Rd, Versailles, KY 40383","513 Marsailles Rd, Versailles, KY 40383","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bluegrass-outlawz-car-meet/2026-09-05/
Kettering Saturday Night Cruise-In,2026-09-05,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-09-05/
Take Back the Strip – Circleville Cruise Nights,2026-09-05,5:00 PM,8:00 PM,"Court St, Circleville, OH 43113","South Court Street, Circleville, OH 43113","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/take-back-the-strip-circleville-cruise-nights/2026-09-05/
Shelby County Car Club Presents Monthly Cruise-In,2026-09-05,5:00 PM,8:00 PM,"Hardees Parking Lot - 1927 Midland Trail, Shelbyville, KY 40065","1927 Midland Trail, Shelbyville, KY 40065","Louisville, KY",Registration required,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shelby-county-car-club-presents-monthly-cruise-in/2026-09-05/
Cars Night Out - Sept,2026-09-05,6:00 PM,10:00 PM,Slate Performance Automotive,Slate Performance Automotive,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-night-out-sept/2908856852642683/
All Out War - Motorsports Festival 2026,2026-09-05,7:00 PM,6:00 PM,Historic Crew Stadium,"1 Black and Gold Boulevard, Columbus, OH 43211","Columbus, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/all-out-war-motorsports-festiv/2317196702145427/
No Flex Car Cruise,2026-09-05,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-05/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-06,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-09-06,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-06/
ACKY Cars and Coffee,2026-09-06,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-09-06/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-09-08,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-09-08/
Tommy And Da Fam Cruise-In,2026-09-08,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-09-08/
Chicken Eater’s Car Club,2026-09-09,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-09/
Monthly Car & Bike Lunch Cruise In,2026-09-09,11:00 AM,2:00 PM,"1611 Polaris Pkwy, Columbus, OH 43085","1611 Polaris Pkwy, Columbus, OH 43085","Columbus, OH",,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/monthly-car-bike-lunch-cruise-in/2026-09-09/
Four Bridges Cruise-In,2026-09-09,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-09-09,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-09-09/
Warehouse Wednesdays,2026-09-09,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-09-09/
Daredevil Brewing Co. Speedway Cruise-In,2026-09-09,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/daredevil-brewing-co-speedway-cruise-in/2026-09-09/
Los Costenos Cruise In,2026-09-09,6:00 PM,9:00 PM,"Los Costenos Mexican Restaurant - Middletown, IN 47356","Los Costenos Mexican Restaurant - Middletown, IN 47356","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/los-costenos-cruise-in/2026-09-09/
Premier Car & Truck Cruise-In,2026-09-10,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-09-10/
Minford Dairy Bar Cruise In,2026-09-10,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-09-10/
Alexandria Cruise-In,2026-09-10,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-09-10/
Martinsville Cruise-in on the Square,2026-09-10,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-09-10/
Columbus Cars & Coffee Fridays,2026-09-11,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-11/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-09-11,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-09-11/
Wheels & Whoppers,2026-09-11,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-09-11/
Indiana Cruisers Monthly Cruise The Square,2026-09-11,5:00 PM,8:00 PM,"Historical Charlestown City Square - Charlestown, IN 47111","Historical Charlestown City Square - Charlestown, IN 47111","Louisville, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indiana-cruisers-monthly-cruise-the-square/2026-09-11/
Jackson County Gear Grinders Muscle Hustle,2026-09-11,5:30 PM,8:00 PM,"Manpower Park - Jackson, OH 45640","Manpower Park - Jackson, OH 45640","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/jackson-county-gear-grinders-muscle-hustle/2026-09-11/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-09-11,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-09-11/
No Flex Car Cruise,2026-09-11,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-11/
Southern Indiana Car & Coffee,2026-09-12,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-12,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-12,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-12/
Columbus Cars & Coffee,2026-09-12,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-12/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-09-12,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-09-12/
Lawrenceburg Cars & Coffee,2026-09-12,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-09-12/
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Fly-In / Drive-In Breakfast,2026-09-12,8:30 AM,11:00 AM,"Bardstown Nelson County Airport - Bardstown, KY 40004","Bardstown Nelson County Airport - Bardstown, KY 40004","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fly-in-drive-in-breakfast/2026-09-12/
Dallara Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",Tickets required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/dallara-cars-coffee/
Springfield Cars and Coffee,2026-09-12,9:00 AM,12:00 PM,"Mershon’s - 201 E North St, Springfield, OH 45501","201 E North St, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/springfield-cars-and-coffee/2026-09-12/
24th Annual RCC Car Show Reunion,2026-09-12,9:00 AM,12:00 PM,"144 S. Columbus St., Russellville, OH 45168","144 S. Columbus St., Russellville, OH 45168","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/24th-annual-rcc-car-show-reunion/
Bristol Village 2026 Car Show,2026-09-12,9:00 AM,12:00 PM,"330 Carl Penn Road, Waverly, OH 45690","330 Carl Penn Road, Waverly, OH 45690","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bristol-village-2026-car-show/
Gratis Car Show,2026-09-12,9:00 AM,12:00 PM,"100 E Franklin St, Gratis, OH 45330","100 E Franklin St, Gratis, OH 45330","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/gratis-car-show/
Miami Meadows Park Veterans Appreciation Car Show,2026-09-12,9:00 AM,12:00 PM,"1546 OH-131, Milford, OH 45150","1546 OH-131, Milford, OH 45150","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/miami-meadows-park-veterans-appreciation-car-show/
Richmond Ky Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"1414 Dr Robert R Martin Bypass, Richmond, KY 40475","1414 Dr Robert R Martin Bypass, Richmond, KY 40475","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/richmond-ky-cars-coffee/2026-09-12/
