Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Merchant’s Cruise-in – Fort Street Car Classics,2026-10-10,4:00 PM,7:00 PM,"113 N Wayne St, Fort Recovery, OH 45846","113 N Wayne St, Fort Recovery, OH 45846","Fort Wayne, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/merchants-cruise-in-fort-street-car-classics/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-10-10,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-08-29/
No Flex Car Cruise,2026-10-10,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-10/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-11,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-10-11,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-11/
'Cruise In' Car Show,2026-10-11,11:00 AM,3:00 PM,"4521 Spring Grove Ave, Cincinnati, OH","4521 Spring Grove Avenue, Cincinnati, OH 45223","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-in-car-show/1439212361072214/
Chicken Eater’s Car Club,2026-10-14,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-14/
Four Bridges Cruise-In,2026-10-14,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Daredevil Brewing Co. Speedway Cruise-In,2026-10-14,6:00 PM,9:00 PM,"5520 Madison Ave, Indianapolis, IN 46201","5520 Madison Ave, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/daredevil-brewing-co-speedway-cruise-in/2026-09-09/
Columbus Cars & Coffee Fridays,2026-10-16,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-16/
10th ANNIVERSARY BASH / CRUISE-IN,2026-10-16,5:00 PM,8:00 PM,"24 Miami St., Hamilton, OH","Seitz Street, Cincinnati, OH 45210","Cincinnati, OH",,Local,34,,iCloud Published Calendar (ICS),https://facebook.com/events/s/10th-anniversary-bash-cruise-i/2757384507959711/
No Flex Car Cruise,2026-10-16,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-16/
Lawrenceburg Cars & Coffee,2026-10-17,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-08-29/
Liberty Center Cars and Coffee,2026-10-17,8:00 AM,12:00 PM,"7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-and-coffee/2026-09-19/
Southern Indiana Car & Coffee,2026-10-17,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-17,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-17,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-17/
Columbus Cars & Coffee,2026-10-17,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-17/
Hilliard Cars and Coffee,2026-10-17,9:00 AM,12:00 PM,Hilliard Detailing Garage,Hilliard Detailing Garage,"Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-10-17/
Cars and Coffee – Columbus,2026-10-17,9:00 AM,11:00 AM,Master Power Transmission,Master Power Transmission,"Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-columbus/2026-10-17/
Lighthouse Church Car Show,2026-10-17,10:00 AM,1:00 PM,"8270 Beech St, Elizabeth, IN 47117","8270 Beech St, Elizabeth, IN 47117","Louisville, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lighthouse-church-car-show/
Cars at Madison Square,2026-10-17,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Sidney First Naz Fall Harvest Festival & Anything On Wheels Car Cruise,2026-10-17,12:00 PM,3:00 PM,Sidney First Church of the Nazarene,Sidney First Church of the Nazarene,"Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/sidney-first-naz-fall-harvest-festival-anything-on-wheels-car-cruise/
Capital City Classic Auto Club Classic Car Cruise-In,2026-10-17,12:00 PM,3:00 PM,"629 Versailles Rd, Frankfort, KY 40601","629 Versailles Rd, Frankfort, KY 40601","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/capital-city-classic-auto-club-classic-car-cruise-in/
No Flex Car Cruise,2026-10-17,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-17/
Octane – Lexington,2026-10-17,9:00 PM,11:00 PM,Hamburg Pavilion,Hamburg Pavilion,"Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/octane-lexington/2026-10-17/
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,"Launch Washington, DC","Launch Washington, DC",,,Local,32,,sheet,https://gravityrally.com/pages/2026-cancer-awareness-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-18,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Fairfield Cars and Coffee 2026,2026-10-18,9:00 AM,12:00 PM,Bilstein Boulevard Location,Bilstein Boulevard Location,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairfield-cars-and-coffee-2026/2026-10-18/
Euro Cars and Cocoa,2026-10-18,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-18/
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,"Washington, DC","Washington, DC","Pittsburgh, PA",,Local,32,,sheet,Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,"Bristol, TN","Bristol, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,"Knoxville, TN","Knoxville, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Chicken Eater’s Car Club,2026-10-21,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-21/
Four Bridges Cruise-In,2026-10-21,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,"Nashville, TN","Nashville, TN","Nashville, TN",,Local,32,,sheet,Same as above
Columbus Cars & Coffee Fridays,2026-10-23,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-23/
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,Fontana Village Resort & Marina,Fontana Village Resort & Marina,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
No Flex Car Cruise,2026-10-23,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-23/
Southern Indiana Car & Coffee,2026-10-24,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee [Trunk-or-Treat] 👻🎃🍂🚗 - Hosted by Model 1 and Lakefront at Keystone,2026-10-24,8:00 AM,11:00 AM,"9225 Priority Way West Dr, Indianapolis, IN 46240-0108","9225 Priority Way West Dr, Indianapolis, IN 46240-0108","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-trunk/1305039368396062/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-24,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee - Trunk-or-treat,2026-10-24,8:00 AM,11:00 AM,"9225 Priority Way W Dr Indianapolis, IN 46240","9225 Priority Way West Drive, Indianapolis, IN 46240","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-24,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-24/
Columbus Cars & Coffee,2026-10-24,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-24/
Columbus Indiana Cars and Coffee,2026-10-24,9:00 AM,12:00 PM,Eastbrook Plaza,Eastbrook Plaza,"Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-indiana-cars-and-coffee/2026-10-24/
Danville Professional Firefighters Car Show,2026-10-24,10:00 AM,1:00 PM,Millennium Park,Millennium Park,"Lexington, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/danville-professional-firefighters-car-show/
Cars at Madison Square,2026-10-24,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-10-24,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-24/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-25,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-10-25,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-25/
Chicken Eater’s Car Club,2026-10-28,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-28/
Four Bridges Cruise-In,2026-10-28,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Columbus Cars & Coffee Fridays,2026-10-30,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-30/
Historic Cammack Station Charity Cruise-In,2026-10-30,4:00 PM,8:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in-2/2026-09-13/
No Flex Car Cruise,2026-10-30,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-30/
Southern Indiana Car & Coffee,2026-10-31,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-31,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-31,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-31/
Columbus Cars & Coffee,2026-10-31,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-31/
Cars at Madison Square,2026-10-31,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Steels & Wheels Halloween Car Show,2026-10-31,12:00 PM,3:00 PM,"20 S High St, Canal Winchester, OH 43110","20 S High St, Canal Winchester, OH 43110","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/steels-wheels-halloween-car-show/
No Flex Car Cruise,2026-10-31,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-31/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-01,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Chicken Eater’s Car Club,2026-11-04,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-11-04/
Columbus Cars & Coffee Fridays,2026-11-06,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-11-06/
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/events/dragon/
No Flex Car Cruise,2026-11-06,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-11-06/
Southern Indiana Cars and Coffee,2026-11-07,8:00 AM,10:00 AM,"Storming Crabs – Clarksville, IN","Storming Crabs – Clarksville, IN","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/event/southern-indiana-cars-and-coffee/2026-11-07/
Cars and Coffee Saturday at Horsepower Farm,2026-11-07,8:00 AM,12:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-11-07/
Cincinnati Cars and Coffee,2026-11-07,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-11-07/
Columbus Cars & Coffee,2026-11-07,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-11-07/
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA","Knoxville, TN",,Local,32,,sheet,Same as above
Capitol City Corvette Club Presents Cars On The Green Car / Truck / Bike / Jeep Show,2026-11-07,9:00 AM,12:00 PM,Village Green Park,Village Green Park,"Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/capitol-city-corvette-club-presents-cars-on-the-green-car-truck-bike-jeep-show/
First Saturday Cars and Coffee Lexington,2026-11-07,9:00 AM,11:00 AM,Blue Grass Stockyards Regional Marketplace,Blue Grass Stockyards Regional Marketplace,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-11-07/
Lexington KY Cars and Coffee,2026-11-07,9:00 AM,11:00 AM,Southland Christian Church – Lexington Campus,Southland Christian Church – Lexington Campus,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-11-07/
READ DETAILS!!! Coldwell Banker 4th Annual Car & Truck Show,2026-11-07,10:00 AM,3:00 PM,"297 Buttermilk Pike, Fort Mitchell, KY 41017-2136","297 Buttermilk Pike, Fort Mitchell, KY 41017-2136","Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/read-details-coldwell-banker-4/1416195726981667/
Cars at Madison Square,2026-11-07,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-11-07,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-11-07/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-08,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,Same as above
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN","Knoxville, TN",,Local,32,,sheet,Same as above
Chicken Eater’s Car Club,2026-11-11,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-11-11/
Columbus Cars & Coffee Fridays,2026-11-13,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-11-13/
No Flex Car Cruise,2026-11-13,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-11-13/
